20956	22	17	28	38	35
20957	23	17	28	38	34
20958	24	17	28	38	33
20959	25	17	28	38	32
20960	26	17	28	38	31
20961	27	17	28	33	169
20962	28	17	28	33	168
20963	29	17	28	33	167
20964	30	17	28	33	166
20965	31	17	28	33	165
20966	32	17	28	33	164
20967	33	17	28	33	163
20968	4	18	28	28	551
20969	5	18	28	28	552
20970	6	18	28	28	553
20971	7	18	28	28	554
20972	8	18	28	28	555
20973	9	18	28	28	556
20974	10	18	28	28	557
20975	11	18	28	31	407
20976	12	18	28	31	406
20977	13	18	28	31	405
20978	14	18	28	31	404
20979	15	18	28	31	403
20980	16	18	28	31	402
20981	17	18	28	31	401
20982	18	18	28	31	400
20983	19	18	28	31	399
20984	20	18	28	31	398
20985	21	18	28	31	397
20986	22	18	28	38	30
20987	23	18	28	36	31
20988	24	18	28	36	32
20989	25	18	28	36	33
20990	26	18	28	36	34
20991	27	18	28	33	170
20992	28	18	28	33	171
20993	29	18	28	33	172
20994	30	18	28	33	173
20995	31	18	28	33	174
20996	32	18	28	33	175
20997	33	18	28	33	176
20998	4	19	28	28	564
20999	5	19	28	28	563
21000	6	19	28	28	562
21001	7	19	28	28	561
21002	8	19	28	28	560
21003	9	19	28	28	559
21004	10	19	28	28	558
21005	11	19	28	30	314
21006	12	19	28	30	315
21007	13	19	28	31	388
21008	14	19	28	31	389
21009	15	19	28	31	390
21010	16	19	28	31	391
21011	17	19	28	31	392
21012	18	19	28	31	393
21013	19	19	28	31	394
21014	20	19	28	31	395
21015	21	19	28	31	396
21016	22	19	28	38	29
21017	23	19	28	36	38
21018	24	19	28	36	37
21019	25	19	28	36	36
21020	26	19	28	36	35
21021	27	19	28	33	183
21022	28	19	28	33	182
21023	29	19	28	33	181
21024	30	19	28	33	180
21025	31	19	28	33	179
21026	32	19	28	33	178
21027	33	19	28	33	177
21028	4	20	28	28	565
21029	5	20	28	28	566
21030	6	20	28	28	567
21031	7	20	28	28	568
21032	8	20	28	28	569
21033	9	20	28	28	570
21034	10	20	28	28	571
21035	11	20	28	30	317
21036	12	20	28	30	316
21037	13	20	28	31	387
21038	14	20	28	31	386
21039	15	20	28	31	385
21040	16	20	28	31	384
21041	17	20	28	31	383
21042	18	20	28	31	382
21043	19	20	28	31	381
21044	20	20	28	31	380
21045	21	20	28	31	379
21046	22	20	28	38	28
21047	23	20	28	36	39
21048	24	20	28	36	40
21049	25	20	28	36	41
21050	26	20	28	36	42
21051	27	20	28	33	184
21052	28	20	28	33	185
21053	29	20	28	33	186
21054	30	20	28	33	187
21055	31	20	28	33	188
21056	32	20	28	33	189
21057	33	20	28	33	190
21058	4	21	28	28	578
21059	5	21	28	28	577
21060	6	21	28	28	576
21061	7	21	28	28	575
21062	8	21	28	28	574
21063	9	21	28	28	573
21064	10	21	28	28	572
21065	11	21	28	30	318
21066	12	21	28	30	319
21067	13	21	28	31	370
21068	14	21	28	31	371
21069	15	21	28	31	372
21070	16	21	28	31	373
21071	17	21	28	31	374
21072	18	21	28	31	375
21073	19	21	28	31	376
21074	20	21	28	31	377
21075	21	21	28	31	378
21076	22	21	28	39	3
21077	23	21	28	36	46
21078	24	21	28	36	45
21079	25	21	28	36	44
21080	26	21	28	36	43
21081	27	21	28	33	197
21082	28	21	28	33	196
21083	29	21	28	33	195
21084	30	21	28	33	194
21085	31	21	28	33	193
21086	32	21	28	33	192
21087	33	21	28	33	191
21088	4	22	28	28	579
21089	5	22	28	28	580
21090	6	22	28	28	581
21091	7	22	28	28	582
21092	8	22	28	28	583
21093	9	22	28	28	584
21094	10	22	28	28	585
21095	11	22	28	30	321
21096	12	22	28	30	320
21097	13	22	28	31	369
21098	14	22	28	31	368
21099	15	22	28	31	367
21100	16	22	28	31	366
21101	17	22	28	31	365
21102	18	22	28	31	364
21103	19	22	28	31	363
21104	20	22	28	31	362
21105	21	22	28	31	361
21106	22	22	28	39	2
21107	23	22	28	36	47
21108	24	22	28	36	48
21109	25	22	28	36	49
21110	26	22	28	36	50
21111	27	22	28	33	198
21112	28	22	28	33	199
21113	29	22	28	33	200
21114	30	22	28	33	201
21115	31	22	28	33	202
21116	32	22	28	33	203
21117	33	22	28	33	204
21118	4	23	28	28	588
21119	5	23	28	28	587
21120	6	23	28	28	586
21121	7	23	28	30	322
21122	8	23	28	30	323
21123	9	23	28	30	324
21124	10	23	28	30	325
21125	11	23	28	30	326
21126	12	23	28	30	327
21127	13	23	28	31	352
21128	14	23	28	31	353
21129	15	23	28	31	354
21130	16	23	28	31	355
21131	17	23	28	31	356
21132	18	23	28	31	357
21133	19	23	28	31	358
21134	20	23	28	31	359
21135	21	23	28	31	360
21136	22	23	28	34	236
21137	23	23	28	34	235
21138	24	23	28	34	234
21139	25	23	28	34	233
21140	26	23	28	34	232
21141	27	23	28	33	211
21142	28	23	28	33	210
21143	29	23	28	33	209
21144	30	23	28	33	208
21145	31	23	28	33	207
21146	32	23	28	33	206
21147	33	23	28	33	205
21148	5	24	28	30	335
21149	6	24	28	30	334
21150	7	24	28	30	333
21151	8	24	28	30	332
21152	9	24	28	30	331
21153	10	24	28	30	330
21154	11	24	28	30	329
21155	12	24	28	30	328
21156	13	24	28	31	351
21157	14	24	28	31	350
21158	15	24	28	31	349
21159	16	24	28	31	348
21160	17	24	28	31	347
21161	18	24	28	32	260
21162	19	24	28	32	259
21163	20	24	28	32	258
21164	21	24	28	32	257
21165	22	24	28	34	227
21166	23	24	28	34	228
21167	24	24	28	34	229
21168	25	24	28	34	230
21169	26	24	28	34	231
21170	27	24	28	33	212
21171	28	24	28	33	213
21172	29	24	28	33	214
21173	30	24	28	33	215
21174	31	24	28	33	216
21175	32	24	28	33	217
21176	5	25	28	30	336
21177	6	25	28	30	337
21178	7	25	28	30	338
21179	8	25	28	30	339
21180	9	25	28	30	340
21181	10	25	28	30	341
21182	11	25	28	30	342
21183	12	25	28	30	343
21184	13	25	28	32	248
21185	14	25	28	32	249
21186	15	25	28	32	250
21187	16	25	28	32	251
21188	17	25	28	32	252
21189	18	25	28	32	253
21190	19	25	28	32	254
21191	20	25	28	32	255
21192	21	25	28	32	256
21193	22	25	28	34	226
21194	23	25	28	34	225
21195	24	25	28	34	224
21196	25	25	28	34	223
21197	26	25	28	34	222
21198	27	25	28	33	223
21199	28	25	28	33	222
21200	29	25	28	33	221
21201	30	25	28	33	220
21202	31	25	28	33	219
21203	32	25	28	33	218
21204	6	26	28	30	350
21205	7	26	28	30	349
21206	8	26	28	30	348
21207	9	26	28	30	347
21208	10	26	28	30	346
21209	11	26	28	30	345
21210	12	26	28	30	344
21211	13	26	28	32	247
21212	14	26	28	32	246
21213	15	26	28	32	245
21214	16	26	28	32	244
21215	17	26	28	32	243
21216	18	26	28	32	242
21217	19	26	28	32	241
21218	20	26	28	32	240
21219	21	26	28	32	239
21220	22	26	28	34	213
21221	23	26	28	34	214
21222	24	26	28	34	215
21223	25	26	28	34	216
21224	26	26	28	34	217
21225	27	26	28	34	218
21226	28	26	28	34	219
21227	29	26	28	34	220
21228	30	26	28	34	221
21229	31	26	28	36	51
21230	6	27	28	30	351
21231	7	27	28	30	352
21232	8	27	28	30	353
21233	9	27	28	30	354
21234	10	27	28	30	355
21235	11	27	28	30	356
21236	12	27	28	30	357
21237	13	27	28	32	230
21238	14	27	28	32	231
21239	15	27	28	32	232
21240	16	27	28	32	233
21241	17	27	28	32	234
21242	18	27	28	32	235
21243	19	27	28	32	236
21244	20	27	28	32	237
21245	21	27	28	32	238
21246	22	27	28	34	212
21247	23	27	28	34	211
21248	24	27	28	34	210
21249	25	27	28	34	209
21250	26	27	28	34	208
21251	27	27	28	34	207
21252	28	27	28	34	206
21253	29	27	28	34	205
21254	30	27	28	34	204
21255	31	27	28	36	52
21256	7	28	28	30	363
21257	8	28	28	30	362
21258	9	28	28	30	361
21259	10	28	28	30	360
21260	11	28	28	30	359
21261	12	28	28	30	358
21262	13	28	28	32	229
21263	14	28	28	32	228
21264	15	28	28	32	227
21265	16	28	28	32	226
21266	17	28	28	32	225
21267	18	28	28	32	224
21268	19	28	28	32	223
21269	20	28	28	32	222
21270	21	28	28	32	221
21271	22	28	28	34	195
21272	23	28	28	34	196
21273	24	28	28	34	197
21274	25	28	28	34	198
21275	26	28	28	34	199
21276	27	28	28	34	200
21277	28	28	28	34	201
21278	29	28	28	34	202
21279	30	28	28	34	203
21280	8	29	28	30	364
21281	9	29	28	30	365
21282	10	29	28	30	366
21283	11	29	28	30	367
21284	12	29	28	30	368
21285	13	29	28	32	212
21286	14	29	28	32	213
21287	15	29	28	32	214
21288	16	29	28	32	215
21289	17	29	28	32	216
21290	18	29	28	32	217
21291	19	29	28	32	218
21292	20	29	28	32	219
21293	21	29	28	32	220
21294	22	29	28	34	194
21295	23	29	28	34	193
21296	24	29	28	34	192
21297	25	29	28	34	191
21298	26	29	28	34	190
21299	27	29	28	34	189
21300	28	29	28	34	188
21301	29	29	28	34	187
21302	9	30	28	30	372
21303	10	30	28	30	371
21304	11	30	28	30	370
21305	12	30	28	30	369
21306	13	30	28	32	211
21307	14	30	28	32	210
21308	15	30	28	32	209
21309	16	30	28	32	208
21310	17	30	28	32	207
21311	18	30	28	32	206
21312	19	30	28	32	205
21313	20	30	28	32	204
21314	21	30	28	32	203
21315	22	30	28	34	180
21316	23	30	28	34	181
21317	24	30	28	34	182
21318	25	30	28	34	183
21319	26	30	28	34	184
21320	27	30	28	34	185
21321	28	30	28	34	186
21322	10	31	28	30	373
21323	11	31	28	30	374
21324	12	31	28	30	375
21325	13	31	28	32	194
21326	14	31	28	32	195
21327	15	31	28	32	196
21328	16	31	28	32	197
21329	17	31	28	32	198
21330	18	31	28	32	199
21331	19	31	28	32	200
21332	20	31	28	32	201
21333	21	31	28	32	202
21334	22	31	28	34	179
21335	23	31	28	34	178
21336	24	31	28	34	177
21337	25	31	28	34	176
21338	26	31	28	34	175
21339	27	31	28	34	174
21340	12	32	28	30	376
21341	13	32	28	32	193
21342	14	32	28	32	192
21343	15	32	28	32	191
21344	16	32	28	32	190
21345	17	32	28	32	189
21346	18	32	28	32	188
21347	19	32	28	32	187
21348	20	32	28	32	186
21349	21	32	28	32	185
21350	22	32	28	34	170
21351	23	32	28	34	171
21352	24	32	28	34	172
21353	25	32	28	34	173
21354	14	33	28	32	177
21355	15	33	28	32	178
21356	16	33	28	32	179
21357	17	33	28	32	180
21358	18	33	28	32	181
21359	19	33	28	32	182
21360	20	33	28	32	183
21361	21	33	28	32	184
21362	22	33	28	34	169
21363	23	33	28	34	168
21364	17	4	29	37	99
21365	18	4	29	35	184
21366	19	4	29	35	185
21367	20	4	29	35	186
21368	13	5	29	37	100
21369	14	5	29	37	101
21370	15	5	29	37	102
21371	16	5	29	37	103
21372	17	5	29	37	104
21373	18	5	29	35	183
21374	19	5	29	35	182
21375	20	5	29	35	181
21376	21	5	29	35	180
21377	22	5	29	35	179
21378	23	5	29	35	178
21379	24	5	29	35	177
21380	11	6	29	37	111
21381	12	6	29	37	110
21382	13	6	29	37	109
21383	14	6	29	37	108
21384	15	6	29	37	107
21385	16	6	29	37	106
21386	17	6	29	37	105
21387	18	6	29	35	168
21388	19	6	29	35	169
21389	20	6	29	35	170
21390	21	6	29	35	171
21391	22	6	29	35	172
21392	23	6	29	35	173
21393	24	6	29	35	174
21394	25	6	29	35	175
21395	26	6	29	35	176
21396	10	7	29	37	112
21397	11	7	29	37	113
21398	12	7	29	37	114
21399	13	7	29	37	115
21400	14	7	29	37	116
21401	15	7	29	37	117
21402	16	7	29	37	118
21403	17	7	29	37	119
21404	18	7	29	35	167
21405	19	7	29	35	166
21406	20	7	29	35	165
21407	21	7	29	35	164
21408	22	7	29	35	163
21409	23	7	29	35	162
21410	24	7	29	35	161
21411	25	7	29	35	160
21412	26	7	29	35	159
21413	27	7	29	35	158
21414	9	8	29	37	128
21415	10	8	29	37	127
21416	11	8	29	37	126
21417	12	8	29	37	125
21418	13	8	29	37	124
21419	14	8	29	37	123
21420	15	8	29	37	122
21421	16	8	29	37	121
21422	17	8	29	37	120
21423	18	8	29	35	147
21424	19	8	29	35	148
21425	20	8	29	35	149
21426	21	8	29	35	150
21427	22	8	29	35	151
21428	23	8	29	35	152
21429	24	8	29	35	153
21430	25	8	29	35	154
21431	26	8	29	35	155
21432	27	8	29	35	156
21433	28	8	29	35	157
21434	8	9	29	37	129
21435	9	9	29	37	130
21436	10	9	29	37	131
21437	11	9	29	37	132
21438	12	9	29	37	133
21439	13	9	29	37	134
21440	14	9	29	37	135
21441	15	9	29	37	136
21442	16	9	29	37	137
21443	17	9	29	37	138
21444	18	9	29	35	146
21445	19	9	29	35	145
21446	20	9	29	35	144
21447	21	9	29	35	143
21448	22	9	29	35	142
21449	23	9	29	35	141
21450	24	9	29	35	140
21451	25	9	29	35	139
21452	26	9	29	35	138
21453	27	9	29	33	319
21454	28	9	29	33	320
21455	29	9	29	33	321
21456	7	10	29	37	149
21457	8	10	29	37	148
21458	9	10	29	37	147
21459	10	10	29	37	146
21460	11	10	29	37	145
21461	12	10	29	37	144
21462	13	10	29	37	143
21463	14	10	29	37	142
21464	15	10	29	37	141
21465	16	10	29	37	140
21466	17	10	29	37	139
21467	18	10	29	35	129
21468	19	10	29	35	130
21469	20	10	29	35	131
21470	21	10	29	35	132
21471	22	10	29	35	133
21472	23	10	29	35	134
21473	24	10	29	35	135
21474	25	10	29	35	136
21475	26	10	29	35	137
21476	27	10	29	33	318
21477	28	10	29	33	317
21478	29	10	29	33	316
21479	30	10	29	33	315
21480	6	11	29	40	0
21481	7	11	29	37	150
21482	8	11	29	37	151
21483	9	11	29	37	152
21484	10	11	29	37	153
21485	11	11	29	37	154
21486	12	11	29	37	155
21487	13	11	29	37	156
21488	14	11	29	37	157
21489	15	11	29	37	158
21490	16	11	29	37	159
21491	17	11	29	37	160
21492	18	11	29	35	128
21493	19	11	29	35	127
21494	20	11	29	35	126
21495	21	11	29	35	125
21496	22	11	29	35	124
21497	23	11	29	35	123
21498	24	11	29	35	122
21499	25	11	29	35	121
21500	26	11	29	35	120
21501	27	11	29	33	310
21502	28	11	29	33	311
21503	29	11	29	33	312
21504	30	11	29	33	313
21505	31	11	29	33	314
21506	6	12	29	40	1
21507	7	12	29	37	171
21508	8	12	29	37	170
21509	9	12	29	37	169
21510	10	12	29	37	168
21511	11	12	29	37	167
21512	12	12	29	37	166
21513	13	12	29	37	165
21514	14	12	29	37	164
21515	15	12	29	37	163
21516	16	12	29	37	162
21517	17	12	29	37	161
21518	18	12	29	35	111
21519	19	12	29	35	112
21520	20	12	29	35	113
21521	21	12	29	35	114
21522	22	12	29	35	115
21523	23	12	29	35	116
21524	24	12	29	35	117
21525	25	12	29	35	118
21526	26	12	29	35	119
21527	27	12	29	33	309
21528	28	12	29	33	308
21529	29	12	29	33	307
21530	30	12	29	33	306
21531	31	12	29	33	305
21532	5	13	29	40	2
21533	6	13	29	40	3
21534	7	13	29	37	172
21535	8	13	29	37	173
21536	9	13	29	37	174
21537	10	13	29	37	175
21538	11	13	29	37	176
21539	12	13	29	37	177
21540	13	13	29	37	178
21541	14	13	29	37	179
21542	15	13	29	37	180
21543	16	13	29	37	181
21544	17	13	29	37	182
21545	18	13	29	37	183
21546	19	13	29	37	184
21547	20	13	29	37	185
21548	21	13	29	37	186
21549	22	13	29	38	56
21550	23	13	29	38	57
21551	24	13	29	38	58
21552	25	13	29	38	59
21553	26	13	29	38	60
21554	27	13	29	33	299
21555	28	13	29	33	300
21556	29	13	29	33	301
21557	30	13	29	33	302
21558	31	13	29	33	303
21559	32	13	29	33	304
21560	5	14	29	40	5
21561	6	14	29	40	4
21562	7	14	29	37	201
21563	8	14	29	37	200
21564	9	14	29	37	199
21565	10	14	29	37	198
21566	11	14	29	37	197
21567	12	14	29	37	196
21568	13	14	29	37	195
21569	14	14	29	37	194
21570	15	14	29	37	193
21571	16	14	29	37	192
21572	17	14	29	37	191
21573	18	14	29	37	190
21574	19	14	29	37	189
21575	20	14	29	37	188
21576	21	14	29	37	187
21577	22	14	29	38	65
21578	23	14	29	38	64
21579	24	14	29	38	63
21580	25	14	29	38	62
21581	26	14	29	38	61
21582	27	14	29	33	298
21583	28	14	29	33	297
21584	29	14	29	33	296
21585	30	14	29	33	295
21586	31	14	29	33	294
21587	32	14	29	33	293
21588	5	15	29	40	6
21589	6	15	29	40	7
21590	7	15	29	40	8
21591	8	15	29	40	9
21592	9	15	29	40	10
21593	10	15	29	40	11
21594	11	15	29	40	12
21595	12	15	29	39	4
21596	13	15	29	39	5
21597	14	15	29	39	6
21598	15	15	29	38	66
21599	16	15	29	38	67
21600	17	15	29	38	68
21601	18	15	29	38	69
21602	19	15	29	38	70
21603	20	15	29	38	71
21604	21	15	29	38	72
21605	22	15	29	38	73
21606	23	15	29	38	74
21607	24	15	29	38	75
21608	25	15	29	38	76
21609	26	15	29	38	77
21610	27	15	29	33	287
21611	28	15	29	33	288
21612	29	15	29	33	289
21613	30	15	29	33	290
21614	31	15	29	33	291
21615	32	15	29	33	292
21616	5	16	29	40	19
21617	6	16	29	40	18
21618	7	16	29	40	17
21619	8	16	29	40	16
21620	9	16	29	40	15
21621	10	16	29	40	14
21622	11	16	29	40	13
21623	12	16	29	39	9
21624	13	16	29	39	8
21625	14	16	29	39	7
21626	15	16	29	38	89
21627	16	16	29	38	88
21628	17	16	29	38	87
21629	18	16	29	38	86
21630	19	16	29	38	85
21631	20	16	29	38	84
21632	21	16	29	38	83
21633	22	16	29	38	82
21634	23	16	29	38	81
21635	24	16	29	38	80
21636	25	16	29	38	79
21637	26	16	29	38	78
21638	27	16	29	33	286
21639	28	16	29	33	285
21640	29	16	29	33	284
21641	30	16	29	33	283
21642	31	16	29	33	282
21643	32	16	29	33	281
21644	4	17	29	40	20
21645	5	17	29	40	21
21646	6	17	29	40	22
21647	7	17	29	40	23
21648	8	17	29	40	24
21649	9	17	29	40	25
21650	10	17	29	40	26
21651	11	17	29	40	27
21652	12	17	29	39	10
21653	13	17	29	39	11
21654	14	17	29	39	12
21655	15	17	29	38	90
21656	16	17	29	38	91
21657	17	17	29	38	92
21658	18	17	29	38	93
21659	19	17	29	38	94
21660	20	17	29	38	95
21661	21	17	29	38	96
21662	22	17	29	38	97
21663	23	17	29	38	98
21664	24	17	29	38	99
21665	25	17	29	38	100
21666	26	17	29	38	101
21667	27	17	29	33	274
21668	28	17	29	33	275
21669	29	17	29	33	276
21670	30	17	29	33	277
21671	31	17	29	33	278
21672	32	17	29	33	279
21673	33	17	29	33	280
21674	4	18	29	40	35
21675	5	18	29	40	34
21676	6	18	29	40	33
21677	7	18	29	40	32
21678	8	18	29	40	31
21679	9	18	29	40	30
21680	10	18	29	40	29
21681	11	18	29	40	28
21682	12	18	29	39	15
21683	13	18	29	39	14
21684	14	18	29	39	13
21685	15	18	29	38	109
21686	16	18	29	38	108
21687	17	18	29	38	107
21688	18	18	29	38	106
21689	19	18	29	38	105
21690	20	18	29	38	104
21691	21	18	29	38	103
21692	22	18	29	38	102
21693	23	18	29	36	70
21694	24	18	29	36	71
21695	25	18	29	36	72
21696	26	18	29	36	73
21697	27	18	29	33	273
21698	28	18	29	33	272
21699	29	18	29	33	271
21700	30	18	29	33	270
21701	31	18	29	33	269
21702	32	18	29	33	268
21703	33	18	29	33	267
21704	4	19	29	30	452
21705	5	19	29	30	453
21706	6	19	29	30	454
21707	7	19	29	30	455
21708	8	19	29	30	456
21709	9	19	29	30	457
21710	10	19	29	30	458
21711	11	19	29	30	459
21712	12	19	29	30	460
21713	13	19	29	39	16
21714	14	19	29	39	17
21715	15	19	29	38	110
21716	16	19	29	38	111
21717	17	19	29	38	112
21718	18	19	29	38	113
21719	19	19	29	38	114
21720	20	19	29	38	115
21721	21	19	29	38	116
21722	22	19	29	38	117
21723	23	19	29	36	69
21724	24	19	29	36	68
21725	25	19	29	36	67
21726	26	19	29	36	66
21727	27	19	29	33	260
21728	28	19	29	33	261
21729	29	19	29	33	262
21730	30	19	29	33	263
21731	31	19	29	33	264
21732	32	19	29	33	265
21733	33	19	29	33	266
21734	4	20	29	30	451
21735	5	20	29	30	450
21736	6	20	29	30	449
21737	7	20	29	30	448
21738	8	20	29	30	447
21739	9	20	29	30	446
21740	10	20	29	30	445
21741	11	20	29	30	444
21742	12	20	29	30	443
21743	13	20	29	39	19
21744	14	20	29	39	18
21745	15	20	29	38	125
21746	16	20	29	38	124
21747	17	20	29	38	123
21748	18	20	29	38	122
21749	19	20	29	38	121
21750	20	20	29	38	120
21751	21	20	29	38	119
21752	22	20	29	38	118
21753	23	20	29	36	62
21754	24	20	29	36	63
21755	25	20	29	36	64
21756	26	20	29	36	65
21757	27	20	29	33	259
21758	28	20	29	33	258
21759	29	20	29	33	257
21760	30	20	29	33	256
21761	31	20	29	33	255
21762	32	20	29	33	254
21763	33	20	29	33	253
21764	5	21	29	30	435
21765	6	21	29	30	436
21766	7	21	29	30	437
21767	8	21	29	30	438
21768	9	21	29	30	439
21769	10	21	29	30	440
21770	11	21	29	30	441
21771	12	21	29	30	442
21772	13	21	29	39	20
21773	14	21	29	39	21
21774	15	21	29	39	22
21775	16	21	29	39	23
21776	17	21	29	39	24
21777	18	21	29	39	25
21778	19	21	29	39	26
21779	20	21	29	39	27
21780	21	21	29	39	28
21781	22	21	29	39	29
21782	23	21	29	36	61
21783	24	21	29	36	60
21784	25	21	29	36	59
21785	26	21	29	36	58
21786	27	21	29	33	247
21787	28	21	29	33	248
21788	29	21	29	33	249
21789	30	21	29	33	250
21790	31	21	29	33	251
21791	32	21	29	33	252
21792	5	22	29	30	434
21793	6	22	29	30	433
21794	7	22	29	30	432
21795	8	22	29	30	431
21796	9	22	29	30	430
21797	10	22	29	30	429
21798	11	22	29	30	428
21799	12	22	29	30	427
21800	13	22	29	32	261
21801	14	22	29	32	262
21802	15	22	29	32	263
21803	16	22	29	32	264
21804	17	22	29	32	265
21805	18	22	29	32	266
21806	19	22	29	32	267
21807	20	22	29	32	268
21808	21	22	29	32	269
21809	22	22	29	39	30
21810	23	22	29	36	54
21811	24	22	29	36	55
21812	25	22	29	36	56
21813	26	22	29	36	57
21814	27	22	29	33	246
21815	28	22	29	33	245
21816	29	22	29	33	244
21817	30	22	29	33	243
21818	31	22	29	33	242
21819	32	22	29	33	241
21820	5	23	29	30	419
21821	6	23	29	30	420
21822	7	23	29	30	421
21823	8	23	29	30	422
21824	9	23	29	30	423
21825	10	23	29	30	424
21826	11	23	29	30	425
21827	12	23	29	30	426
21828	13	23	29	32	278
21829	14	23	29	32	277
21830	15	23	29	32	276
21831	16	23	29	32	275
21832	17	23	29	32	274
21833	18	23	29	32	273
21834	19	23	29	32	272
21835	20	23	29	32	271
21836	21	23	29	32	270
21837	22	23	29	34	237
21838	23	23	29	34	238
21839	24	23	29	34	239
21840	25	23	29	34	240
21841	26	23	29	34	241
21842	27	23	29	33	235
21843	28	23	29	33	236
21844	29	23	29	33	237
21845	30	23	29	33	238
21846	31	23	29	33	239
21847	32	23	29	33	240
21848	5	24	29	30	418
21849	6	24	29	30	417
21850	7	24	29	30	416
21851	8	24	29	30	415
21852	9	24	29	30	414
21853	10	24	29	30	413
21854	11	24	29	30	412
21855	12	24	29	30	411
21856	13	24	29	32	279
21857	14	24	29	32	280
21858	15	24	29	32	281
21859	16	24	29	32	282
21860	17	24	29	32	283
21861	18	24	29	32	284
21862	19	24	29	32	285
21863	20	24	29	32	286
21864	21	24	29	32	287
21865	22	24	29	34	246
21866	23	24	29	34	245
21867	24	24	29	34	244
21868	25	24	29	34	243
21869	26	24	29	34	242
21870	27	24	29	33	234
21871	28	24	29	33	233
21872	29	24	29	33	232
21873	30	24	29	33	231
21874	31	24	29	33	230
21875	32	24	29	33	229
21876	6	25	29	30	404
21877	7	25	29	30	405
21878	8	25	29	30	406
21879	9	25	29	30	407
21880	10	25	29	30	408
21881	11	25	29	30	409
21882	12	25	29	30	410
21883	13	25	29	32	296
21884	14	25	29	32	295
21885	15	25	29	32	294
21886	16	25	29	32	293
